N,DTA_Type,VCOST
1995,99,  10
1996,99,  10
1997,99,  10
1998,99,  10
1999,99,  10
2000,99,  10
2001,99,  10
2002,99,  10
2003,99,  10
2004,99,  10
2005,99,  10
2006,99,  10
2007,99,  10
2008,99,  10
2009,99,  10
2010,99,  10
2011,99,  10
2012,99,  10
2013,99,  10
2014,99,  10
2015,99,  10
2016,99,  10
2017,99,  10
2018,99,  10
2019,99,  10
2020,99,  10
2021,99,  10
2022,99,  10
2023,99,  10
2024,99,  10
2025,99,  10
2026,99,  10
2027,99,  10
2028,99,  10
2029,99,  10
2030,99,  10
2031,99,  10
2032,99,  10
2033,99,  10
2034,99,  10
2035,99,  10
2036,99,  10
2037,99,  10
2038,99,  10
2039,99,  10
2040,99,  10
2041,99,  10
2042,99,  10
2043,99,  10
2044,99,  10
2045,99,  10
2046,99,  10
2047,99,  10
2048,99,  10
2049,99,  10
2050,99,  10
2051,99,  10
2052,99,  10
2053,99,  10
2054,99,  10
2055,99,  10
2056,99,  10
2057,99,  10
2058,99,  10
2059,99,  10
2060,99,  10
2061,99,  10
2062,99,  10
2063,99,  10
2064,99,  10
2065,99,  10
2066,99,  10
2067,99,  10
2068,99,  10
2069,99,  10
2070,99,  10
2071,99,  10
2072,99,  10
2073,99,  10
2074,99,  10
2075,99,  10
2076,99,  10
2077,99,  10
2078,99,  10
2079,99,  10
2080,99,  10
2081,99,  10
2082,99,  10
2083,99,  10
2084,99,  10
2085,99,  10
2086,99,  10
2087,99,  10
2088,99,  10
2089,99,  10
2090,99,  10
2091,99,  10
2092,99,  10
2093,99,  10
2094,99,  10
2095,99,  10
2096,99,  10
2097,99,  10
2098,99,  10
2099,99,  10
2100,99,  10
2101,99,  10
2102,99,  10
2103,99,  10
2104,99,  10
2105,99,  10
2106,99,  10
2107,99,  10
2108,99,  10
2109,99,  10
2110,99,  10
2111,99,  10
2112,99,  10
2113,99,  10
2114,99,  10
2115,99,  10
2116,99,  10
2117,99,  10
2118,99,  10
2119,99,  10
2120,99,  10
2121,99,  10
2122,99,  10
2123,99,  10
2124,99,  10
2125,99,  10
2126,99,  10
2127,99,  10
2128,99,  10
2129,99,  10
2130,99,  10
2131,99,  10
2132,99,  10
2133,99,  10
2134,99,  10
2135,99,  10
2136,99,  10
2137,99,  10
2138,99,  10
2139,99,  10
2140,99,  10
2141,99,  10
2142,99,  10
2143,99,  10
2144,99,  10
2145,99,  10
2146,99,  10
2147,99,  10
2148,99,  10
2149,99,  10
2150,99,  10
2151,99,  10
2152,99,  10
2153,99,  10
2154,99,  10
2155,99,  10
2156,99,  10
2157,99,  10
2158,99,  10
2159,99,  10
2160,99,  10
2161,99,  10
2162,99,  10
2163,99,  10
2164,99,  10
2165,99,  10
2166,99,  10
2167,99,  10
2168,99,  10
2169,99,  10
2170,99,  10
2171,99,  10
2172,99,  10
2173,99,  10
2174,99,  10
2175,99,  10
2176,99,  10
2177,99,  10
2178,99,  10
2179,99,  10
2180,99,  10
2181,99,  10
2182,99,  10
2183,99,  10
2184,99,  10
2185,99,  10
2186,99,  10
2187,99,  10
2188,99,  10
2189,99,  10
2190,99,  10
2191,99,  10
2192,99,  10
2193,99,  10
2194,99,  10
2195,99,  10
2196,99,  10
2197,99,  10
2198,99,  10
2199,99,  10
2200,99,  10
2201,99,  10
2202,99,  10
2203,99,  10
2204,99,  10
2205,99,  10
2206,99,  10
2207,99,  10
2208,99,  10
2209,99,  10
2210,99,  10
2211,99,  10
2212,99,  10
2213,99,  10
2214,99,  10
2215,99,  10
2216,99,  10
2217,99,  10
2218,99,  10
2219,99,  10
2220,99,  10
2221,99,  10
2222,99,  10
2223,99,  10
2224,99,  10
2225,99,  10
2226,99,  10
2227,99,  10
2228,99,  10
2229,99,  10
2230,99,  10
2231,99,  10
2232,99,  10
2233,99,  10
2234,99,  10
2235,99,  10
2236,99,  10
2237,99,  10
2238,99,  10
2239,99,  10
2240,99,  10
2241,99,  10
2242,99,  10
2243,99,  10
2244,99,  10
2245,99,  10
2246,99,  10
2247,99,  10
2248,99,  10
2249,99,  10
2250,99,  10
2251,99,  10
2252,99,  10
2253,99,  10
2254,99,  10
2255,99,  10
2256,99,  10
2257,99,  10
2258,99,  10
2259,99,  10
2260,99,  10
2261,99,  10
2262,99,  10
2263,99,  10
2264,99,  10
2265,99,  10
2266,99,  10
2267,99,  10
2268,99,  10
2269,99,  10
2270,99,  10
2271,99,  10
2272,99,  10
2273,99,  10
2274,99,  10
2275,99,  10
2276,99,  10
2277,99,  10
2278,99,  10
2279,99,  10
2280,99,  10
2281,99,  10
2282,99,  10
2283,99,  10
2284,99,  10
2285,99,  10
2286,99,  10
2287,99,  10
2288,99,  10
2289,99,  10
2290,99,  10
2291,99,  10
2292,99,  10
2293,99,  10
2294,99,  10
2295,99,  10
2296,99,  10
2297,99,  10
2298,99,  10
2299,99,  10
2300,99,  10
2301,99,  10
2302,99,  10
2303,99,  10
2304,99,  10
2305,99,  10
2306,99,  10
2307,99,  10
2308,99,  10
2309,99,  10
2310,99,  10
2311,99,  10
2312,99,  10
2313,99,  10
2314,99,  10
2315,99,  10
2316,99,  10
2317,99,  10
2318,99,  10
2319,99,  10
2320,99,  10
2321,99,  10
2322,99,  10
2323,99,  10
2324,99,  10
2325,99,  10
2326,99,  10
2327,99,  10
2328,99,  10
2329,99,  10
2330,99,  10
2331,99,  10
2332,99,  10
2333,99,  10
2334,99,  10
2335,99,  10
2336,99,  10
2337,99,  10
2338,99,  10
2339,99,  10
2340,99,  10
2341,99,  10
2342,99,  10
2343,99,  10
2344,99,  10
2345,99,  10
2346,99,  10
2347,99,  10
2348,99,  10
2349,99,  10
2350,99,  10
2351,99,  10
2352,99,  10
2353,99,  10
2354,99,  10
2355,99,  10
2356,99,  10
2357,99,  10
2358,99,  10
2359,99,  10
2360,99,  10
2361,99,  10
2362,99,  10
2363,99,  10
2364,99,  10
2365,99,  10
2366,99,  10
2367,99,  10
2368,99,  10
2369,99,  10
2370,99,  10
2371,99,  10
2372,99,  10
2373,99,  10
2374,99,  10
2375,99,  10
2376,99,  10
2377,99,  10
2378,99,  10
2379,99,  10
2380,99,  10
2381,99,  10
2382,99,  10
2383,99,  10
2384,99,  10
2385,99,  10
2386,99,  10
2387,99,  10
2388,99,  10
2389,99,  10
2390,99,  10
2391,99,  10
2392,99,  10
2393,99,  10
2394,99,  10
2395,99,  10
2396,99,  10
2397,99,  10
2398,99,  10
2399,99,  10
2400,99,  10
2401,99,  10
2402,99,  10
2403,99,  10
2404,99,  10
2405,99,  10
2406,99,  10
2407,99,  10
2408,99,  10
2409,99,  10
2410,99,  10
2411,99,  10
2412,99,  10
2413,99,  10
2414,99,  10
2415,99,  10
2416,99,  10
2417,99,  10
2418,99,  10
2419,99,  10
2420,99,  10
2421,99,  10
2422,99,  10
2423,99,  10
2424,99,  10
2425,99,  10
2426,99,  10
2427,99,  10
2428,99,  10
2429,99,  10
2430,99,  10
2431,99,  10
2432,99,  10
2433,99,  10
2434,99,  10
2435,99,  10
2436,99,  10
2437,99,  10
2438,99,  10
2439,99,  10
2440,99,  10
2441,99,  10
2442,99,  10
2443,99,  10
2444,99,  10
2445,99,  10
2446,99,  10
2447,99,  10
2448,99,  10
2449,99,  10
2450,99,  10
2451,99,  10
2452,99,  10
2453,99,  10
2454,99,  10
2455,99,  10
2456,99,  10
2457,99,  10
2458,99,  10
2459,99,  10
2460,99,  10
2461,99,  10
2462,99,  10
2463,99,  10
2464,99,  10
2465,99,  10
2466,99,  10
2467,99,  10
2468,99,  10
2469,99,  10
2470,99,  10
2471,99,  10
2472,99,  10
2473,99,  10
2474,99,  10
2475,99,  10
2476,99,  10
2477,99,  10
2478,99,  10
2479,99,  10
2480,99,  10
2481,99,  10
2482,99,  10
2483,99,  10
2484,99,  10
2485,99,  10
2486,99,  10
2487,99,  10
2488,99,  10
2489,99,  10
2490,99,  10
2491,99,  10
2492,99,  10
2493,99,  10
2494,99,  10
2495,99,  10
2496,99,  10
2497,99,  10
2498,99,  10
2499,99,  10
2500,99,  10
2501,99,  10
2502,99,  10
2503,99,  10
2504,99,  10
2505,99,  10
2506,99,  10
2507,99,  10
2508,99,  10
2509,99,  10
2510,99,  10
2511,99,  10
2512,99,  10
2513,99,  10
2514,99,  10
2515,99,  10
2516,99,  10
2517,99,  10
2518,99,  10
2519,99,  10
2520,99,  10
2521,99,  10
2522,99,  10
2523,99,  10
2524,99,  10
2525,99,  10
2526,99,  10
2527,99,  10
2528,99,  10
2529,99,  10
2530,99,  10
2531,99,  10
2532,99,  10
2533,99,  10
2534,99,  10
2535,99,  10
2536,99,  10
2537,99,  10
2538,99,  10
2539,99,  10
2540,99,  10
2541,99,  10
2542,99,  10
2543,99,  10
2544,99,  10
2545,99,  10
2546,99,  10
2547,99,  10
2548,99,  10
2549,99,  10
2550,99,  10
2551,99,  10
2552,99,  10
2553,99,  10
2554,99,  10
2555,99,  10
2556,99,  10
2557,99,  10
2558,99,  10
2559,99,  10
2560,99,  10
2561,99,  10
2562,99,  10
2563,99,  10
2564,99,  10
2565,99,  10
2566,99,  10
2567,99,  10
2568,99,  10
2569,99,  10
2570,99,  10
2571,99,  10
2572,99,  10
2573,99,  10
2574,99,  10
2575,99,  10
2576,99,  10
2577,99,  10
2578,99,  10
2579,99,  10
2580,99,  10
2581,99,  10
2582,99,  10
2583,99,  10
2584,99,  10
2585,99,  10
2586,99,  10
2587,99,  10
2588,99,  10
2589,99,  10
2590,99,  10
2591,99,  10
2592,99,  10
2593,99,  10
2594,99,  10
2595,99,  10
2596,99,  10
2597,99,  10
2598,99,  10
2599,99,  10
2600,99,  10
2601,99,  10
2602,99,  10
2603,99,  10
2604,99,  10
2605,99,  10
2606,99,  10
2607,99,  10
2608,99,  10
2609,99,  10
2610,99,  10
2611,99,  10
2612,99,  10
2613,99,  10
2614,99,  10
2615,99,  10
2616,99,  10
2617,99,  10
2618,99,  10
2619,99,  10
2620,99,  10
2621,99,  10
2622,99,  10
2623,99,  10
2624,99,  10
2625,99,  10
2626,99,  10
2627,99,  10
2628,99,  10
2629,99,  10
2630,99,  10
2631,99,  10
2632,99,  10
2633,99,  10
2634,99,  10
2635,99,  10
2636,99,  10
2637,99,  10
2638,99,  10
2639,99,  10
2640,99,  10
2641,99,  10
2642,99,  10
2643,99,  10
2644,99,  10
2645,99,  10
2646,99,  10
2647,99,  10
2648,99,  10
2649,99,  10
2650,99,  10
2651,99,  10
2652,99,  10
2653,99,  10
2654,99,  10
2655,99,  10
2656,99,  10
2657,99,  10
2658,99,  10
2659,99,  10
2660,99,  10
2661,99,  10
2662,99,  10
2663,99,  10
2664,99,  10
2665,99,  10
2666,99,  10
2667,99,  10
2668,99,  10
2669,99,  10
2670,99,  10
2671,99,  10
2672,99,  10
2673,99,  10
2674,99,  10
2675,99,  10
2676,99,  10
2677,99,  10
2678,99,  10
2679,99,  10
2680,99,  10
2681,99,  10
2682,99,  10
2683,99,  10
2684,99,  10
2685,99,  10
2686,99,  10
2687,99,  10
2688,99,  10
2689,99,  10
2690,99,  10
2691,99,  10
2692,99,  10
2693,99,  10
2694,99,  10
2695,99,  10
2696,99,  10
2697,99,  10
2698,99,  10
2699,99,  10
2700,99,  10
2701,99,  10
2702,99,  10
2703,99,  10
2704,99,  10
2705,99,  10
2706,99,  10
2707,99,  10
2708,99,  10
2709,99,  10
2710,99,  10
2711,99,  10
2712,99,  10
2713,99,  10
2714,99,  10
2715,99,  10
2716,99,  10
2717,99,  10
2718,99,  10
2719,99,  10
2720,99,  10
2721,99,  10
2722,99,  10
2723,99,  10
2724,99,  10
2725,99,  10
2726,99,  10
2727,99,  10
2728,99,  10
2729,99,  10
2730,99,  10
2731,99,  10
2732,99,  10
2733,99,  10
2734,99,  10
2735,99,  10
2736,99,  10
2737,99,  10
2738,99,  10
2739,99,  10
2740,99,  10
2741,99,  10
2742,99,  10
2743,99,  10
2744,99,  10
2745,99,  10
2746,99,  10
2747,99,  10
2748,99,  10
2749,99,  10
2750,99,  10
2751,99,  10
2752,99,  10
2753,99,  10
2754,99,  10
2755,99,  10
2756,99,  10
2757,99,  10
2758,99,  10
2759,99,  10
2760,99,  10
2761,99,  10
2762,99,  10
2763,99,  10
2764,99,  10
2765,99,  10
2766,99,  10
2767,99,  10
2768,99,  10
2769,99,  10
2770,99,  10
2771,99,  10
2772,99,  10
2773,99,  10
2774,99,  10
2775,99,  10
2776,99,  10
2777,99,  10
2778,99,  10
2779,99,  10
2780,99,  10
2781,99,  10
2782,99,  10
2783,99,  10
2784,99,  10
2785,99,  10
2786,99,  10
2787,99,  10
2788,99,  10
2789,99,  10
2790,99,  10
2791,99,  10
2792,99,  10
2793,99,  10
2794,99,  10
2795,99,  10
2796,99,  10
2797,99,  10
2798,99,  10
2799,99,  10
2800,99,  10
2801,99,  10
2802,99,  10
2803,99,  10
2804,99,  10
2805,99,  10
2806,99,  10
2807,99,  10
2808,99,  10
2809,99,  10
2810,99,  10
2811,99,  10
2812,99,  10
2813,99,  10
2814,99,  10
2815,99,  10
2816,99,  10
2817,99,  10
2818,99,  10
2819,99,  10
2820,99,  10
2821,99,  10
2822,99,  10
2823,99,  10
2824,99,  10
2825,99,  10
2826,99,  10
2827,99,  10
2828,99,  10
2829,99,  10
2830,99,  10
2831,99,  10
2832,99,  10
2833,99,  10
2834,99,  10
2835,99,  10
2836,99,  10
2837,99,  10
2838,99,  10
2839,99,  10
2840,99,  10
2841,99,  10
2842,99,  10
2843,99,  10
2844,99,  10
2845,99,  10
2846,99,  10
2847,99,  10
2848,99,  10
2849,99,  10
2850,99,  10
2851,99,  10
2852,99,  10
2853,99,  10
2901,99,  10
2902,99,  10
2903,99,  10
2904,99,  10
2905,99,  10
2906,99,  10
2907,99,  10
2908,99,  10
2909,99,  10
2910,99,  10
2911,99,  10
2912,99,  10
2913,99,  10
2914,99,  10
2915,99,  10
2916,99,  10
2917,99,  10
2918,99,  10
2919,99,  10
2920,99,  10
2921,99,  10
2922,99,  10
2923,99,  10
2924,99,  10
2925,99,  10
2926,99,  10
2927,99,  10
2928,99,  10
2929,99,  10
2930,99,  10
2931,99,  10
2932,99,  10
2933,99,  10
2934,99,  10
2935,99,  10
2936,99,  10
2937,99,  10
2938,99,  10
2939,99,  10
2940,99,  10
2941,99,  10
2942,99,  10
2943,99,  10
2944,99,  10
2945,99,  10
2946,99,  10
2947,99,  10
2948,99,  10
2949,99,  10
2950,99,  10
2951,99,  10
2952,99,  10
2953,99,  10
2954,99,  10
2955,99,  10
2956,99,  10
2957,99,  10
2958,99,  10
2959,99,  10
2960,99,  10
2961,99,  10
2962,99,  10
2963,99,  10
2964,99,  10
2965,99,  10
2966,99,  10
2967,99,  10
2968,99,  10
2969,99,  10
2970,99,  10
2971,99,  10
2972,99,  10
2973,99,  10
2974,99,  10
2975,99,  10
2976,99,  10
2977,99,  10
2978,99,  10
2979,99,  10
2980,99,  10
2981,99,  10
2982,99,  10
2983,99,  10
2984,99,  10
2985,99,  10
2986,99,  10
2987,99,  10
2988,99,  10
2989,99,  10
2990,99,  10
2991,99,  10
2992,99,  10
2993,99,  10
2994,99,  10
2995,99,  10
2996,99,  10
2997,99,  10
2998,99,  10
2999,99,  10
3000,99,  10
3001,99,  10
3002,99,  10
3003,99,  10
3004,99,  10
3005,99,  10
3006,99,  10
3007,99,  10
3008,99,  10
3009,99,  10
3010,99,  10
3011,99,  10
3012,99,  10
3013,99,  10
3014,99,  10
3015,99,  10
3016,99,  10
3017,99,  10
3018,99,  10
3019,99,  10
3020,99,  10
3021,99,  10
3022,99,  10
3023,99,  10
3024,99,  10
3025,99,  10
3026,99,  10
3027,99,  10
3028,99,  10
3029,99,  10
3030,99,  10
3031,99,  10
3032,99,  10
3033,99,  10
3034,99,  10
3035,99,  10
3036,99,  10
3037,99,  10
3038,99,  10
3039,99,  10
3040,99,  10
3041,99,  10
3042,99,  10
3043,99,  10
3044,99,  10
3045,99,  10
3046,99,  10
3047,99,  10
3048,99,  10
3049,99,  10
3050,99,  10
3051,99,  10
3052,99,  10
3053,99,  10
3054,99,  10
3055,99,  10
3056,99,  10
3057,99,  10
3058,99,  10
3059,99,  10
3060,99,  10
3061,99,  10
3062,99,  10
3063,99,  10
3064,99,  10
3065,99,  10
3066,99,  10
3067,99,  10
3068,99,  10
3069,99,  10
3070,99,  10
3071,99,  10
3072,99,  10
3073,99,  10
3074,99,  10
3075,99,  10
3076,99,  10
3077,99,  10
3078,99,  10
3079,99,  10
3080,99,  10
3081,99,  10
3082,99,  10
3083,99,  10
3084,99,  10
3085,99,  10
3086,99,  10
3087,99,  10
3088,99,  10
3089,99,  10
3090,99,  10
3091,99,  10
3092,99,  10
3093,99,  10
3094,99,  10
3095,99,  10
3096,99,  10
3097,99,  10
3098,99,  10
3099,99,  10
3100,99,  10
3101,99,  10
3102,99,  10
3103,99,  10
3104,99,  10
3105,99,  10
3106,99,  10
3107,99,  10
3108,99,  10
3109,99,  10
3110,99,  10
3111,99,  10
3112,99,  10
3113,99,  10
3114,99,  10
3115,99,  10
3116,99,  10
3117,99,  10
3118,99,  10
3119,99,  10
3120,99,  10
3121,99,  10
3122,99,  10
3123,99,  10
3124,99,  10
3125,99,  10
3126,99,  10
3127,99,  10
3128,99,  10
3129,99,  10
3130,99,  10
3131,99,  10
3132,99,  10
3133,99,  10
3134,99,  10
3135,99,  10
3136,99,  10
3137,99,  10
3138,99,  10
3139,99,  10
3140,99,  10
3141,99,  10
3142,99,  10
3143,99,  10
3144,99,  10
3145,99,  10
3146,99,  10
3147,99,  10
3148,99,  10
3149,99,  10
3150,99,  10
3151,99,  10
3152,99,  10
3153,99,  10
3154,99,  10
3155,99,  10
3156,99,  10
3157,99,  10
3158,99,  10
3159,99,  10
3160,99,  10
3161,99,  10
3162,99,  10
3163,99,  10
3164,99,  10
3165,99,  10
3166,99,  10
3167,99,  10
3168,99,  10
3169,99,  10
3170,99,  10
3171,99,  10
3172,99,  10
3173,99,  10
3174,99,  10
3175,99,  10
3176,99,  10
3177,99,  10
3178,99,  10
3179,99,  10
3180,99,  10
3181,99,  10
3182,99,  10
3183,99,  10
3184,99,  10
3185,99,  10
3186,99,  10
3187,99,  10
3188,99,  10
3189,99,  10
3190,99,  10
3191,99,  10
3192,99,  10
3193,99,  10
3194,99,  10
3195,99,  10
3196,99,  10
3197,99,  10
3198,99,  10
3199,99,  10
3200,99,  10
3201,99,  10
3202,99,  10
3203,99,  10
3204,99,  10
3205,99,  10
3206,99,  10
3207,99,  10
3208,99,  10
3209,99,  10
3210,99,  10
3211,99,  10
3212,99,  10
3213,99,  10
3214,99,  10
3215,99,  10
3216,99,  10
3217,99,  10
3218,99,  10
3219,99,  10
3220,99,  10
3221,99,  10
3222,99,  10
3223,99,  10
3224,99,  10
3225,99,  10
3226,99,  10
3227,99,  10
3228,99,  10
3229,99,  10
3230,99,  10
3231,99,  10
3232,99,  10
3233,99,  10
3234,99,  10
3235,99,  10
3236,99,  10
3237,99,  10
3238,99,  10
3239,99,  10
3240,99,  10
3241,99,  10
3242,99,  10
3243,99,  10
3244,99,  10
3245,99,  10
3246,99,  10
3247,99,  10
3248,99,  10
3249,99,  10
3250,99,  10
3251,99,  10
3252,99,  10
3253,99,  10
3254,99,  10
3255,99,  10
3256,99,  10
3257,99,  10
3258,99,  10
3259,99,  10
3260,99,  10
3261,99,  10
3262,99,  10
3263,99,  10
3264,99,  10
3265,99,  10
3266,99,  10
3267,99,  10
3268,99,  10
3269,99,  10
3270,99,  10
3271,99,  10
3272,99,  10
3273,99,  10
3274,99,  10
3275,99,  10
3276,99,  10
3277,99,  10
3278,99,  10
3279,99,  10
3280,99,  10
3281,99,  10
3282,99,  10
3283,99,  10
3284,99,  10
3285,99,  10
3286,99,  10
3287,99,  10
3288,99,  10
3289,99,  10
3290,99,  10
3291,99,  10
3292,99,  10
3293,99,  10
3294,99,  10
3295,99,  10
3296,99,  10
3297,99,  10
3298,99,  10
3299,99,  10
3300,99,  10
3301,99,  10
3302,99,  10
3303,99,  10
3304,99,  10
3305,99,  10
3306,99,  10
3307,99,  10
3308,99,  10
3309,99,  10
3310,99,  10
3311,99,  10
3312,99,  10
3313,99,  10
3314,99,  10
3315,99,  10
3316,99,  10
3317,99,  10
3318,99,  10
3319,99,  10
3320,99,  10
3321,99,  10
3322,99,  10
3323,99,  10
3324,99,  10
3325,99,  10
3326,99,  10
3327,99,  10
3328,99,  10
3329,99,  10
3330,99,  10
3331,99,  10
3332,99,  10
3333,99,  10
3334,99,  10
3335,99,  10
3336,99,  10
3337,99,  10
3338,99,  10
3339,99,  10
3340,99,  10
3341,99,  10
3342,99,  10
3343,99,  10
3344,99,  10
3345,99,  10
3346,99,  10
3347,99,  10
3348,99,  10
3349,99,  10
3350,99,  10
3351,99,  10
3352,99,  10
3353,99,  10
3354,99,  10
3355,99,  10
3356,99,  10
3357,99,  10
3358,99,  10
3359,99,  10
3360,99,  10
3361,99,  10
3362,99,  10
3363,99,  10
3364,99,  10
3365,99,  10
3366,99,  10
3367,99,  10
3368,99,  10
3369,99,  10
3370,99,  10
3371,99,  10
3372,99,  10
3373,99,  10
3374,99,  10
3375,99,  10
3376,99,  10
3377,99,  10
3378,99,  10
3379,99,  10
3380,99,  10
3381,99,  10
3382,99,  10
3383,99,  10
3384,99,  10
3385,99,  10
3386,99,  10
3387,99,  10
3388,99,  10
3389,99,  10
3390,99,  10
3391,99,  10
3392,99,  10
3393,99,  10
3394,99,  10
3395,99,  10
3396,99,  10
3397,99,  10
3398,99,  10
3399,99,  10
3400,99,  10
3401,99,  10
3402,99,  10
3403,99,  10
3404,99,  10
3405,99,  10
3406,99,  10
3407,99,  10
3408,99,  10
3409,99,  10
3410,99,  10
3411,99,  10
3412,99,  10
3413,99,  10
3414,99,  10
3415,99,  10
3416,99,  10
3417,99,  10
3418,99,  10
3419,99,  10
3420,99,  10
3421,99,  10
3422,99,  10
3423,99,  10
3424,99,  10
3425,99,  10
3426,99,  10
3427,99,  10
3428,99,  10
3429,99,  10
3430,99,  10
3431,99,  10
3432,99,  10
3433,99,  10
3434,99,  10
3435,99,  10
3436,99,  10
3437,99,  10
3438,99,  10
3439,99,  10
3440,99,  10
3441,99,  10
3442,99,  10
3443,99,  10
3444,99,  10
3445,99,  10
3446,99,  10
3447,99,  10
3448,99,  10
3449,99,  10
3450,99,  10
3451,99,  10
3452,99,  10
3453,99,  10
3454,99,  10
3455,99,  10
3456,99,  10
3457,99,  10
3458,99,  10
3459,99,  10
3460,99,  10
3461,99,  10
3462,99,  10
3463,99,  10
3464,99,  10
3465,99,  10
3466,99,  10
3467,99,  10
3468,99,  10
3469,99,  10
3470,99,  10
3471,99,  10
3472,99,  10
3473,99,  10
3474,99,  10
3475,99,  10
3476,99,  10
3477,99,  10
3478,99,  10
3479,99,  10
3480,99,  10
3481,99,  10
3482,99,  10
3483,99,  10
3484,99,  10
3485,99,  10
3486,99,  10
3487,99,  10
3488,99,  10
3489,99,  10
3490,99,  10
3491,99,  10
3492,99,  10
3493,99,  10
3494,99,  10
3495,99,  10
3496,99,  10
3497,99,  10
3498,99,  10
3499,99,  10
3500,99,  10
3501,99,  10
3502,99,  10
3503,99,  10
3504,99,  10
3505,99,  10
3506,99,  10
3507,99,  10
3508,99,  10
3509,99,  10
3510,99,  10
3511,99,  10
3512,99,  10
3513,99,  10
3514,99,  10
3515,99,  10
3516,99,  10
3517,99,  10
3518,99,  10
3519,99,  10
3520,99,  10
3521,99,  10
3522,99,  10
3523,99,  10
3524,99,  10
3525,99,  10
3526,99,  10
3527,99,  10
3528,99,  10
3529,99,  10
3530,99,  10
3531,99,  10
3532,99,  10
3533,99,  10
3534,99,  10
3535,99,  10
3536,99,  10
3537,99,  10
3538,99,  10
3539,99,  10
3540,99,  10
3541,99,  10
3542,99,  10
3543,99,  10
3544,99,  10
3545,99,  10
3546,99,  10
3547,99,  10
3548,99,  10
3549,99,  10
3550,99,  10
3551,99,  10
3552,99,  10
3553,99,  10
3554,99,  10
3555,99,  10
3556,99,  10
3557,99,  10
3558,99,  10
3559,99,  10
3560,99,  10
3561,99,  10
3562,99,  10
3563,99,  10
3564,99,  10
3565,99,  10
3566,99,  10
3567,99,  10
3568,99,  10
3569,99,  10
3570,99,  10
3571,99,  10
3572,99,  10
3573,99,  10
3574,99,  10
3575,99,  10
3576,99,  10
3577,99,  10
3578,99,  10
3579,99,  10
3580,99,  10
3581,99,  10
3582,99,  10
3583,99,  10
3584,99,  10
3585,99,  10
3586,99,  10
3587,99,  10
3588,99,  10
3589,99,  10
3590,99,  10
3591,99,  10
3592,99,  10
3593,99,  10
3594,99,  10
3595,99,  10
3596,99,  10
3597,99,  10
3598,99,  10
3599,99,  10
3600,99,  10
3601,99,  10
3602,99,  10
3603,99,  10
3604,99,  10
3605,99,  10
3606,99,  10
3607,99,  10
3608,99,  10
3609,99,  10
3610,99,  10
3611,99,  10
3612,99,  10
3613,99,  10
3614,99,  10
3615,99,  10
3616,99,  10
3617,99,  10
3618,99,  10
3619,99,  10
3620,99,  10
3621,99,  10
3622,99,  10
3623,99,  10
3624,99,  10
3625,99,  10
3626,99,  10
3627,99,  10
3628,99,  10
3629,99,  10
3630,99,  10
3631,99,  10
3632,99,  10
3633,99,  10
3634,99,  10
3635,99,  10
3636,99,  10
3637,99,  10
3638,99,  10
3639,99,  10
3640,99,  10
3641,99,  10
3642,99,  10
3643,99,  10
3644,99,  10
3645,99,  10
3646,99,  10
3647,99,  10
3648,99,  10
3649,99,  10
3650,99,  10
3651,99,  10
3652,99,  10
3653,99,  10
3654,99,  10
3655,99,  10
3656,99,  10
3657,99,  10
3658,99,  10
3659,99,  10
3660,99,  10
3661,99,  10
3662,99,  10
3663,99,  10
3664,99,  10
3665,99,  10
3666,99,  10
3667,99,  10
3668,99,  10
3669,99,  10
3670,99,  10
3671,99,  10
3672,99,  10
3673,99,  10
3674,99,  10
3675,99,  10
3676,99,  10
3677,99,  10
3678,99,  10
3679,99,  10
3680,99,  10
3681,99,  10
3682,99,  10
3683,99,  10
3684,99,  10
3685,99,  10
3686,99,  10
3687,99,  10
3688,99,  10
3689,99,  10
3690,99,  10
3691,99,  10
3692,99,  10
3693,99,  10
3694,99,  10
3695,99,  10
3696,99,  10
3697,99,  10
3698,99,  10
3699,99,  10
3700,99,  10
3701,99,  10
3702,99,  10
3703,99,  10
3704,99,  10
3705,99,  10
3706,99,  10
3707,99,  10
3708,99,  10
3709,99,  10
3710,99,  10
3711,99,  10
3712,99,  10
3713,99,  10
3714,99,  10
3715,99,  10
3716,99,  10
