A,B,DISTANCE,CAPACITY,NUM_LANES,FTYPE,FFSPEED,ALPHA,BETA
281,14781,1.0000,10000,1,51,12.5,0.75,4.00
281,14821,1.0000,10000,1,51,12.5,0.75,4.00
282,19132,1.0000,10000,1,51,12.5,0.75,4.00
283,14719,1.0000,10000,1,51,12.5,0.75,4.00
284,14765,1.0000,10000,1,51,12.5,0.75,4.00
285,19132,1.0000,10000,1,51,12.5,0.75,4.00
286,13241,1.0000,10000,1,51,12.5,0.75,4.00
286,14821,1.0000,10000,1,51,12.5,0.75,4.00
287,13241,1.0000,10000,1,51,12.5,0.75,4.00
287,14849,1.0000,10000,1,51,12.5,0.75,4.00
288,13305,1.0000,10000,1,51,12.5,0.75,4.00
289,13245,1.0000,10000,1,51,12.5,0.75,4.00
289,14903,1.0000,10000,1,51,12.5,0.75,4.00
290,14901,1.0000,10000,1,51,12.5,0.75,4.00
291,18639,1.0000,10000,1,51,12.5,0.75,4.00
292,13964,1.0000,10000,1,51,12.5,0.75,4.00
293,12027,1.0000,10000,1,51,12.5,0.75,4.00
294,14911,1.0000,10000,1,51,12.5,0.75,4.00
295,14833,1.0000,10000,1,51,12.5,0.75,4.00
295,14849,1.0000,10000,1,51,12.5,0.75,4.00
295,14885,1.0000,10000,1,51,12.5,0.75,4.00
296,14851,1.0000,10000,1,51,12.5,0.75,4.00
296,14859,1.0000,10000,1,51,12.5,0.75,4.00
297,18649,1.0000,10000,1,51,12.5,0.75,4.00
298,18649,1.0000,10000,1,51,12.5,0.75,4.00
299,14953,1.0000,10000,1,51,12.5,0.75,4.00
299,14955,1.0000,10000,1,51,12.5,0.75,4.00
299,14987,1.0000,10000,1,51,12.5,0.75,4.00
300,15025,1.0000,10000,1,51,12.5,0.75,4.00
300,15045,1.0000,10000,1,51,12.5,0.75,4.00
301,15045,1.0000,10000,1,51,12.5,0.75,4.00
301,15075,1.0000,10000,1,51,12.5,0.75,4.00
302,15043,1.0000,10000,1,51,12.5,0.75,4.00
302,15081,1.0000,10000,1,51,12.5,0.75,4.00
303,14999,1.0000,10000,1,51,12.5,0.75,4.00
303,18651,1.0000,10000,1,51,12.5,0.75,4.00
304,14993,1.0000,10000,1,51,12.5,0.75,4.00
304,15003,1.0000,10000,1,51,12.5,0.75,4.00
305,15043,1.0000,10000,1,51,12.5,0.75,4.00
306,15021,1.0000,10000,1,51,12.5,0.75,4.00
307,14925,1.0000,10000,1,51,12.5,0.75,4.00
307,14961,1.0000,10000,1,51,12.5,0.75,4.00
308,14857,1.0000,10000,1,51,12.5,0.75,4.00
308,14863,1.0000,10000,1,51,12.5,0.75,4.00
309,14857,1.0000,10000,1,51,12.5,0.75,4.00
309,14887,1.0000,10000,1,51,12.5,0.75,4.00
310,14889,1.0000,10000,1,51,12.5,0.75,4.00
310,14949,1.0000,10000,1,51,12.5,0.75,4.00
311,14945,1.0000,10000,1,51,12.5,0.75,4.00
312,15015,1.0000,10000,1,51,12.5,0.75,4.00
313,13325,1.0000,10000,1,51,12.5,0.75,4.00
314,15011,1.0000,10000,1,51,12.5,0.75,4.00
314,15037,1.0000,10000,1,51,12.5,0.75,4.00
315,12029,1.0000,10000,1,51,12.5,0.75,4.00
315,12031,1.0000,10000,1,51,12.5,0.75,4.00
316,13325,1.0000,10000,1,51,12.5,0.75,4.00
316,19262,1.0000,10000,1,51,12.5,0.75,4.00
317,15115,1.0000,10000,1,51,12.5,0.75,4.00
317,18621,1.0000,10000,1,51,12.5,0.75,4.00
318,15129,1.0000,10000,1,51,12.5,0.75,4.00
318,18271,1.0000,10000,1,51,12.5,0.75,4.00
319,13976,1.0000,10000,1,51,12.5,0.75,4.00
320,15081,1.0000,10000,1,51,12.5,0.75,4.00
321,15129,1.0000,10000,1,51,12.5,0.75,4.00
321,19142,1.0000,10000,1,51,12.5,0.75,4.00
322,15125,1.0000,10000,1,51,12.5,0.75,4.00
322,15173,1.0000,10000,1,51,12.5,0.75,4.00
323,15075,1.0000,10000,1,51,12.5,0.75,4.00
324,15071,1.0000,10000,1,51,12.5,0.75,4.00
325,15123,1.0000,10000,1,51,12.5,0.75,4.00
325,15125,1.0000,10000,1,51,12.5,0.75,4.00
325,15165,1.0000,10000,1,51,12.5,0.75,4.00
326,15297,1.0000,10000,1,51,12.5,0.75,4.00
327,15261,1.0000,10000,1,51,12.5,0.75,4.00
327,15297,1.0000,10000,1,51,12.5,0.75,4.00
328,13301,1.0000,10000,1,51,12.5,0.75,4.00
328,15161,1.0000,10000,1,51,12.5,0.75,4.00
329,13297,1.0000,10000,1,51,12.5,0.75,4.00
329,15123,1.0000,10000,1,51,12.5,0.75,4.00
329,15161,1.0000,10000,1,51,12.5,0.75,4.00
330,15067,1.0000,10000,1,51,12.5,0.75,4.00
331,13293,1.0000,10000,1,51,12.5,0.75,4.00
331,15059,1.0000,10000,1,51,12.5,0.75,4.00
331,15155,1.0000,10000,1,51,12.5,0.75,4.00
332,15057,1.0000,10000,1,51,12.5,0.75,4.00
333,15053,1.0000,10000,1,51,12.5,0.75,4.00
334,13277,1.0000,10000,1,51,12.5,0.75,4.00
334,15109,1.0000,10000,1,51,12.5,0.75,4.00
334,15145,1.0000,10000,1,51,12.5,0.75,4.00
335,15155,1.0000,10000,1,51,12.5,0.75,4.00
335,15293,1.0000,10000,1,51,12.5,0.75,4.00
336,15293,1.0000,10000,1,51,12.5,0.75,4.00
337,14937,1.0000,10000,1,51,12.5,0.75,4.00
338,14855,1.0000,10000,1,51,12.5,0.75,4.00
338,14929,1.0000,10000,1,51,12.5,0.75,4.00
339,14929,1.0000,10000,1,51,12.5,0.75,4.00
339,15009,1.0000,10000,1,51,12.5,0.75,4.00
340,14937,1.0000,10000,1,51,12.5,0.75,4.00
341,15077,1.0000,10000,1,51,12.5,0.75,4.00
341,15199,1.0000,10000,1,51,12.5,0.75,4.00
342,12801,1.0000,10000,1,51,12.5,0.75,4.00
342,15133,1.0000,10000,1,51,12.5,0.75,4.00
342,15191,1.0000,10000,1,51,12.5,0.75,4.00
343,15133,1.0000,10000,1,51,12.5,0.75,4.00
343,15199,1.0000,10000,1,51,12.5,0.75,4.00
344,15205,1.0000,10000,1,51,12.5,0.75,4.00
345,15205,1.0000,10000,1,51,12.5,0.75,4.00
346,15199,1.0000,10000,1,51,12.5,0.75,4.00
347,15375,1.0000,10000,1,51,12.5,0.75,4.00
348,15357,1.0000,10000,1,51,12.5,0.75,4.00
349,15357,1.0000,10000,1,51,12.5,0.75,4.00
349,15383,1.0000,10000,1,51,12.5,0.75,4.00
350,12494,1.0000,10000,1,51,12.5,0.75,4.00
351,15353,1.0000,10000,1,51,12.5,0.75,4.00
351,15355,1.0000,10000,1,51,12.5,0.75,4.00
352,15191,1.0000,10000,1,51,12.5,0.75,4.00
352,15289,1.0000,10000,1,51,12.5,0.75,4.00
353,19146,1.0000,10000,1,51,12.5,0.75,4.00
354,13149,1.0000,10000,1,51,12.5,0.75,4.00
355,15291,1.0000,10000,1,51,12.5,0.75,4.00
356,15165,1.0000,10000,1,51,12.5,0.75,4.00
356,15245,1.0000,10000,1,51,12.5,0.75,4.00
357,15261,1.0000,10000,1,51,12.5,0.75,4.00
357,15265,1.0000,10000,1,51,12.5,0.75,4.00
357,15301,1.0000,10000,1,51,12.5,0.75,4.00
358,15307,1.0000,10000,1,51,12.5,0.75,4.00
359,15355,1.0000,10000,1,51,12.5,0.75,4.00
359,15359,1.0000,10000,1,51,12.5,0.75,4.00
360,15317,1.0000,10000,1,51,12.5,0.75,4.00
361,15307,1.0000,10000,1,51,12.5,0.75,4.00
362,15173,1.0000,10000,1,51,12.5,0.75,4.00
363,15181,1.0000,10000,1,51,12.5,0.75,4.00
364,15185,1.0000,10000,1,51,12.5,0.75,4.00
364,15247,1.0000,10000,1,51,12.5,0.75,4.00
364,15269,1.0000,10000,1,51,12.5,0.75,4.00
365,15193,1.0000,10000,1,51,12.5,0.75,4.00
366,15269,1.0000,10000,1,51,12.5,0.75,4.00
366,15317,1.0000,10000,1,51,12.5,0.75,4.00
367,15399,1.0000,10000,1,51,12.5,0.75,4.00
368,15361,1.0000,10000,1,51,12.5,0.75,4.00
369,15281,1.0000,10000,1,51,12.5,0.75,4.00
369,15325,1.0000,10000,1,51,12.5,0.75,4.00
370,15243,1.0000,10000,1,51,12.5,0.75,4.00
370,19208,1.0000,10000,1,51,12.5,0.75,4.00
371,12789,1.0000,10000,1,51,10.0,0.75,4.00
371,12793,1.0000,10000,1,51,12.5,0.75,4.00
371,15249,1.0000,10000,1,51,12.5,0.75,4.00
371,15251,1.0000,10000,1,51,12.5,0.75,4.00
372,12793,1.0000,10000,1,51,12.5,0.75,4.00
372,15280,1.0000,10000,1,51,12.5,0.75,4.00
372,15319,1.0000,10000,1,51,12.5,0.75,4.00
372,18393,1.0000,10000,1,51,12.5,0.75,4.00
373,13513,1.0000,10000,1,51,12.5,0.75,4.00
373,15347,1.0000,10000,1,51,12.5,0.75,4.00
373,18387,1.0000,10000,1,51,12.5,0.75,4.00
374,19129,1.0000,10000,1,51,12.5,0.75,4.00
374,19130,1.0000,10000,1,51,12.5,0.75,4.00
375,15103,1.0000,10000,1,51,12.5,0.75,4.00
375,18627,1.0000,10000,1,51,12.5,0.75,4.00
376,15137,1.0000,10000,1,51,12.5,0.75,4.00
376,15139,1.0000,10000,1,51,12.5,0.75,4.00
376,15207,1.0000,10000,1,51,10.0,0.75,4.00
377,15217,1.0000,10000,1,51,10.0,0.75,4.00
378,12797,1.0000,10000,1,51,12.5,0.75,4.00
378,15235,1.0000,10000,1,51,10.0,0.75,4.00
378,15251,1.0000,10000,1,51,12.5,0.75,4.00
378,15257,1.0000,10000,1,51,12.5,0.75,4.00
379,12797,1.0000,10000,1,51,12.5,0.75,4.00
379,15319,1.0000,10000,1,51,12.5,0.75,4.00
379,15321,1.0000,10000,1,51,12.5,0.75,4.00
380,15347,1.0000,10000,1,51,12.5,0.75,4.00
380,15349,1.0000,10000,1,51,12.5,0.75,4.00
381,15013,1.0000,10000,1,51,12.5,0.75,4.00
382,13317,1.0000,10000,1,51,10.0,0.75,4.00
382,19143,1.0000,10000,1,51,12.5,0.75,4.00
383,13321,1.0000,10000,1,51,10.0,0.75,4.00
383,15257,1.0000,10000,1,51,12.5,0.75,4.00
384,15321,1.0000,10000,1,51,12.5,0.75,4.00
385,15351,1.0000,10000,1,51,12.5,0.75,4.00
386,15433,1.0000,10000,1,51,12.5,0.75,4.00
387,15501,1.0000,10000,1,51,12.5,0.75,4.00
388,15617,1.0000,10000,1,51,12.5,0.75,4.00
389,15733,1.0000,10000,1,51,12.5,0.75,4.00
390,15783,1.0000,10000,1,51,12.5,0.75,4.00
391,15831,1.0000,10000,1,51,12.5,0.75,4.00
392,15879,1.0000,10000,1,51,12.5,0.75,4.00
393,18281,1.0000,10000,1,51,12.5,0.75,4.00
394,15379,1.0000,10000,1,51,12.5,0.75,4.00
395,15425,1.0000,10000,1,51,12.5,0.75,4.00
395,15427,1.0000,10000,1,51,12.5,0.75,4.00
395,19365,1.0000,10000,1,51,12.5,0.75,4.00
395,19368,1.0000,10000,1,51,12.5,0.75,4.00
396,15457,1.0000,10000,1,51,12.5,0.75,4.00
397,15467,1.0000,10000,1,51,12.5,0.75,4.00
397,15479,1.0000,10000,1,51,12.5,0.75,4.00
397,18285,1.0000,10000,1,51,12.5,0.75,4.00
397,19368,1.0000,10000,1,51,12.5,0.75,4.00
398,15509,1.0000,10000,1,51,12.5,0.75,4.00
399,15479,1.0000,10000,1,51,12.5,0.75,4.00
399,15509,1.0000,10000,1,51,12.5,0.75,4.00
399,15527,1.0000,10000,1,51,12.5,0.75,4.00
400,15515,1.0000,10000,1,51,12.5,0.75,4.00
401,15565,1.0000,10000,1,51,12.5,0.75,4.00
402,15527,1.0000,10000,1,51,12.5,0.75,4.00
402,15545,1.0000,10000,1,51,12.5,0.75,4.00
402,15561,1.0000,10000,1,51,12.5,0.75,4.00
403,15561,1.0000,10000,1,51,12.5,0.75,4.00
403,15579,1.0000,10000,1,51,12.5,0.75,4.00
403,15609,1.0000,10000,1,51,12.5,0.75,4.00
404,15599,1.0000,10000,1,51,12.5,0.75,4.00
405,15545,1.0000,10000,1,51,12.5,0.75,4.00
406,15455,1.0000,10000,1,51,12.5,0.75,4.00
407,15459,1.0000,10000,1,51,12.5,0.75,4.00
407,15481,1.0000,10000,1,51,12.5,0.75,4.00
408,15397,1.0000,10000,1,51,12.5,0.75,4.00
408,15441,1.0000,10000,1,51,12.5,0.75,4.00
409,15459,1.0000,10000,1,51,12.5,0.75,4.00
409,15491,1.0000,10000,1,51,12.5,0.75,4.00
410,15441,1.0000,10000,1,51,12.5,0.75,4.00
411,12033,1.0000,10000,1,51,12.5,0.75,4.00
411,15461,1.0000,10000,1,51,12.5,0.75,4.00
412,15393,1.0000,10000,1,51,12.5,0.75,4.00
412,15437,1.0000,10000,1,51,12.5,0.75,4.00
413,15437,1.0000,10000,1,51,12.5,0.75,4.00
414,15463,1.0000,10000,1,51,12.5,0.75,4.00
415,15503,1.0000,10000,1,51,12.5,0.75,4.00
416,15491,1.0000,10000,1,51,12.5,0.75,4.00
416,15507,1.0000,10000,1,51,12.5,0.75,4.00
417,15481,1.0000,10000,1,51,12.5,0.75,4.00
417,15507,1.0000,10000,1,51,12.5,0.75,4.00
418,15505,1.0000,10000,1,51,12.5,0.75,4.00
419,15543,1.0000,10000,1,51,12.5,0.75,4.00
420,15553,1.0000,10000,1,51,12.5,0.75,4.00
421,15573,1.0000,10000,1,51,12.5,0.75,4.00
422,15573,1.0000,10000,1,51,12.5,0.75,4.00
422,19352,1.0000,10000,1,51,12.5,0.75,4.00
423,15547,1.0000,10000,1,51,12.5,0.75,4.00
424,15018,1.0000,10000,1,51,12.5,0.75,4.00
424,15601,1.0000,10000,1,51,12.5,0.75,4.00
425,15581,1.0000,10000,1,51,12.5,0.75,4.00
425,18569,1.0000,10000,1,51,12.5,0.75,4.00
426,12706,1.0000,10000,1,51,12.5,0.75,4.00
426,15547,1.0000,10000,1,51,12.5,0.75,4.00
427,15587,1.0000,10000,1,51,12.5,0.75,4.00
427,15603,1.0000,10000,1,51,12.5,0.75,4.00
428,12041,1.0000,10000,1,51,12.5,0.75,4.00
428,15571,1.0000,10000,1,51,12.5,0.75,4.00
429,15521,1.0000,10000,1,51,12.5,0.75,4.00
430,15517,1.0000,10000,1,51,12.5,0.75,4.00
431,18583,1.0000,10000,1,51,12.5,0.75,4.00
432,15489,1.0000,10000,1,51,12.5,0.75,4.00
432,15503,1.0000,10000,1,51,12.5,0.75,4.00
433,13141,1.0000,10000,1,51,12.5,0.75,4.00
434,15489,1.0000,10000,1,51,12.5,0.75,4.00
435,15439,1.0000,10000,1,51,12.5,0.75,4.00
436,12668,1.0000,10000,1,51,12.5,0.75,4.00
436,15385,1.0000,10000,1,51,12.5,0.75,4.00
437,12668,1.0000,10000,1,51,12.5,0.75,4.00
437,15449,1.0000,10000,1,51,12.5,0.75,4.00
437,19161,1.0000,10000,1,51,12.5,0.75,4.00
438,15377,1.0000,10000,1,51,12.5,0.75,4.00
439,12369,1.0000,10000,1,51,12.5,0.75,4.00
439,15511,1.0000,10000,1,51,12.5,0.75,4.00
440,12047,1.0000,10000,1,51,12.5,0.75,4.00
440,15511,1.0000,10000,1,51,12.5,0.75,4.00
441,12045,1.0000,10000,1,51,12.5,0.75,4.00
442,13741,1.0000,10000,1,51,12.5,0.75,4.00
443,12961,1.0000,10000,1,51,12.5,0.75,4.00
443,15613,1.0000,10000,1,51,12.5,0.75,4.00
444,15685,1.0000,10000,1,51,12.5,0.75,4.00
445,15625,1.0000,10000,1,51,12.5,0.75,4.00
445,15679,1.0000,10000,1,51,12.5,0.75,4.00
446,15679,1.0000,10000,1,51,12.5,0.75,4.00
446,15721,1.0000,10000,1,51,12.5,0.75,4.00
447,15739,1.0000,10000,1,51,12.5,0.75,4.00
448,12700,1.0000,10000,1,51,12.5,0.75,4.00
448,13333,1.0000,10000,1,51,12.5,0.75,4.00
449,12049,1.0000,10000,1,51,12.5,0.75,4.00
450,12616,1.0000,10000,1,51,12.5,0.75,4.00
450,15731,1.0000,10000,1,51,12.5,0.75,4.00
451,15817,1.0000,10000,1,51,12.5,0.75,4.00
452,12476,1.0000,10000,1,51,12.5,0.75,4.00
452,19236,1.0000,10000,1,51,12.5,0.75,4.00
453,15785,1.0000,10000,1,51,12.5,0.75,4.00
454,15773,1.0000,10000,1,51,12.5,0.75,4.00
455,15833,1.0000,10000,1,51,12.5,0.75,4.00
456,12985,1.0000,10000,1,51,12.5,0.75,4.00
457,12977,1.0000,10000,1,51,12.5,0.75,4.00
457,12981,1.0000,10000,1,51,12.5,0.75,4.00
458,15855,1.0000,10000,1,51,12.5,0.75,4.00
459,15907,1.0000,10000,1,51,12.5,0.75,4.00
460,15869,1.0000,10000,1,51,12.5,0.75,4.00
461,13009,1.0000,10000,1,51,12.5,0.75,4.00
461,13361,1.0000,10000,1,51,12.5,0.75,4.00
462,13121,1.0000,10000,1,51,12.5,0.75,4.00
462,15875,1.0000,10000,1,51,12.5,0.75,4.00
463,15935,1.0000,10000,1,51,12.5,0.75,4.00
464,13693,1.0000,10000,1,51,12.5,0.75,4.00
464,15963,1.0000,10000,1,51,12.5,0.75,4.00
465,19162,1.0000,10000,1,51,12.5,0.75,4.00
466,16009,1.0000,10000,1,51,12.5,0.75,4.00
466,16027,1.0000,10000,1,51,12.5,0.75,4.00
466,16083,1.0000,10000,1,51,12.5,0.75,4.00
467,12674,1.0000,10000,1,51,12.5,0.75,4.00
468,13117,1.0000,10000,1,51,12.5,0.75,4.00
468,18347,1.0000,10000,1,51,12.5,0.75,4.00
469,13029,1.0000,10000,1,51,12.5,0.75,4.00
469,16153,1.0000,10000,1,51,12.5,0.75,4.00
470,16075,1.0000,10000,1,51,12.5,0.75,4.00
470,16113,1.0000,10000,1,51,12.5,0.75,4.00
471,16047,1.0000,10000,1,51,12.5,0.75,4.00
472,16043,1.0000,10000,1,51,12.5,0.75,4.00
473,16103,1.0000,10000,1,51,12.5,0.75,4.00
474,16153,1.0000,10000,1,51,12.5,0.75,4.00
474,19357,1.0000,10000,1,51,12.5,0.75,4.00
475,12081,1.0000,10000,1,51,12.5,0.75,4.00
475,16151,1.0000,10000,1,51,12.5,0.75,4.00
476,12081,1.0000,10000,1,51,12.5,0.75,4.00
476,12676,1.0000,10000,1,51,12.5,0.75,4.00
477,16187,1.0000,10000,1,51,12.5,0.75,4.00
478,13117,1.0000,10000,1,51,12.5,0.75,4.00
478,16209,1.0000,10000,1,51,12.5,0.75,4.00
479,15641,1.0000,10000,1,51,12.5,0.75,4.00
479,18549,1.0000,10000,1,51,12.5,0.75,4.00
479,19308,1.0000,10000,1,51,12.5,0.75,4.00
480,15637,1.0000,10000,1,51,12.5,0.75,4.00
480,19308,1.0000,10000,1,51,12.5,0.75,4.00
481,15619,1.0000,10000,1,51,12.5,0.75,4.00
481,15631,1.0000,10000,1,51,12.5,0.75,4.00
482,13952,1.0000,10000,1,51,12.5,0.75,4.00
482,15619,1.0000,10000,1,51,12.5,0.75,4.00
482,15633,1.0000,10000,1,51,12.5,0.75,4.00
483,15645,1.0000,10000,1,51,12.5,0.75,4.00
483,15665,1.0000,10000,1,51,12.5,0.75,4.00
484,15665,1.0000,10000,1,51,12.5,0.75,4.00
485,15633,1.0000,10000,1,51,12.5,0.75,4.00
485,15647,1.0000,10000,1,51,12.5,0.75,4.00
485,15677,1.0000,10000,1,51,12.5,0.75,4.00
486,15647,1.0000,10000,1,51,12.5,0.75,4.00
486,18295,1.0000,10000,1,51,12.5,0.75,4.00
487,15637,1.0000,10000,1,51,12.5,0.75,4.00
487,15709,1.0000,10000,1,51,12.5,0.75,4.00
488,15715,1.0000,10000,1,51,12.5,0.75,4.00
489,12965,1.0000,10000,1,51,12.5,0.75,4.00
490,15717,1.0000,10000,1,51,12.5,0.75,4.00
490,15795,1.0000,10000,1,51,12.5,0.75,4.00
491,15807,1.0000,10000,1,51,12.5,0.75,4.00
492,15805,1.0000,10000,1,51,12.5,0.75,4.00
493,15803,1.0000,10000,1,51,12.5,0.75,4.00
494,15799,1.0000,10000,1,51,12.5,0.75,4.00
494,15821,1.0000,10000,1,51,12.5,0.75,4.00
495,15747,1.0000,10000,1,51,12.5,0.75,4.00
496,15761,1.0000,10000,1,51,12.5,0.75,4.00
496,15781,1.0000,10000,1,51,12.5,0.75,4.00
496,15799,1.0000,10000,1,51,12.5,0.75,4.00
497,15781,1.0000,10000,1,51,12.5,0.75,4.00
497,18117,1.0000,10000,1,51,12.5,0.75,4.00
497,19285,1.0000,10000,1,51,12.5,0.75,4.00
498,15735,1.0000,10000,1,51,12.5,0.75,4.00
499,15735,1.0000,10000,1,51,12.5,0.75,4.00
499,15761,1.0000,10000,1,51,12.5,0.75,4.00
499,18557,1.0000,10000,1,51,12.5,0.75,4.00
500,18293,1.0000,10000,1,51,12.5,0.75,4.00
501,15655,1.0000,10000,1,51,12.5,0.75,4.00
502,15627,1.0000,10000,1,51,12.5,0.75,4.00
502,15657,1.0000,10000,1,51,12.5,0.75,4.00
503,19147,1.0000,10000,1,51,12.5,0.75,4.00
504,15627,1.0000,10000,1,51,12.5,0.75,4.00
504,15651,1.0000,10000,1,51,12.5,0.75,4.00
505,18563,1.0000,10000,1,51,12.5,0.75,4.00
506,15669,1.0000,10000,1,51,12.5,0.75,4.00
506,15703,1.0000,10000,1,51,12.5,0.75,4.00
507,13880,1.0000,10000,1,51,12.5,0.75,4.00
507,15651,1.0000,10000,1,51,12.5,0.75,4.00
508,15657,1.0000,10000,1,51,12.5,0.75,4.00
508,15725,1.0000,10000,1,51,12.5,0.75,4.00
508,15745,1.0000,10000,1,51,12.5,0.75,4.00
509,15725,1.0000,10000,1,51,12.5,0.75,4.00
510,15723,1.0000,10000,1,51,12.5,0.75,4.00
511,19148,1.0000,10000,1,51,12.5,0.75,4.00
512,15779,1.0000,10000,1,51,12.5,0.75,4.00
513,15779,1.0000,10000,1,51,12.5,0.75,4.00
514,13341,1.0000,10000,1,51,12.5,0.75,4.00
514,15777,1.0000,10000,1,51,12.5,0.75,4.00
515,15777,1.0000,10000,1,51,12.5,0.75,4.00
515,15787,1.0000,10000,1,51,12.5,0.75,4.00
516,15829,1.0000,10000,1,51,12.5,0.75,4.00
516,19151,1.0000,10000,1,51,12.5,0.75,4.00
517,15823,1.0000,10000,1,51,12.5,0.75,4.00
518,15835,1.0000,10000,1,51,12.5,0.75,4.00
518,15839,1.0000,10000,1,51,12.5,0.75,4.00
519,19150,1.0000,10000,1,51,12.5,0.75,4.00
520,19150,1.0000,10000,1,51,12.5,0.75,4.00
521,19153,1.0000,10000,1,51,12.5,0.75,4.00
522,15885,1.0000,10000,1,51,12.5,0.75,4.00
522,15899,1.0000,10000,1,51,12.5,0.75,4.00
523,15899,1.0000,10000,1,51,12.5,0.75,4.00
523,15929,1.0000,10000,1,51,12.5,0.75,4.00
524,13349,1.0000,10000,1,51,10.0,0.75,4.00
524,15981,1.0000,10000,1,51,12.5,0.75,4.00
525,13349,1.0000,10000,1,51,10.0,0.75,4.00
525,16011,1.0000,10000,1,51,12.5,0.75,4.00
526,16147,1.0000,10000,1,51,12.5,0.75,4.00
526,19216,1.0000,10000,1,51,12.5,0.75,4.00
527,16199,1.0000,10000,1,51,12.5,0.75,4.00
528,16215,1.0000,10000,1,51,12.5,0.75,4.00
529,16229,1.0000,10000,1,51,12.5,0.75,4.00
530,19154,1.0000,10000,1,51,12.5,0.75,4.00
531,15877,1.0000,10000,1,51,12.5,0.75,4.00
532,13877,1.0000,10000,1,51,12.5,0.75,4.00
532,15883,1.0000,10000,1,51,12.5,0.75,4.00
533,15933,1.0000,10000,1,51,12.5,0.75,4.00
534,15929,1.0000,10000,1,51,12.5,0.75,4.00
534,15931,1.0000,10000,1,51,12.5,0.75,4.00
535,18517,1.0000,10000,1,51,12.5,0.75,4.00
535,18519,1.0000,10000,1,51,12.5,0.75,4.00
536,13872,1.0000,10000,1,51,10.0,0.75,4.00
537,18513,1.0000,10000,1,51,12.5,0.75,4.00
537,18515,1.0000,10000,1,51,10.0,0.75,4.00
538,18503,1.0000,10000,1,51,10.0,0.75,4.00
538,18517,1.0000,10000,1,51,12.5,0.75,4.00
539,16117,1.0000,10000,1,51,12.5,0.75,4.00
539,16145,1.0000,10000,1,51,12.5,0.75,4.00
540,16155,1.0000,10000,1,51,12.5,0.75,4.00
540,16163,1.0000,10000,1,51,12.5,0.75,4.00
541,15807,1.0000,10000,1,51,12.5,0.75,4.00
542,13125,1.0000,10000,1,51,12.5,0.75,4.00
543,15873,1.0000,10000,1,51,12.5,0.75,4.00
543,15875,1.0000,10000,1,51,12.5,0.75,4.00
544,15895,1.0000,10000,1,51,12.5,0.75,4.00
544,15913,1.0000,10000,1,51,12.5,0.75,4.00
545,15913,1.0000,10000,1,51,12.5,0.75,4.00
545,15941,1.0000,10000,1,51,12.5,0.75,4.00
545,15943,1.0000,10000,1,51,12.5,0.75,4.00
546,15917,1.0000,10000,1,51,12.5,0.75,4.00
546,15941,1.0000,10000,1,51,12.5,0.75,4.00
547,15895,1.0000,10000,1,51,12.5,0.75,4.00
547,15917,1.0000,10000,1,51,12.5,0.75,4.00
548,15919,1.0000,10000,1,51,12.5,0.75,4.00
549,15919,1.0000,10000,1,51,12.5,0.75,4.00
550,15927,1.0000,10000,1,51,12.5,0.75,4.00
551,15881,1.0000,10000,1,51,12.5,0.75,4.00
552,15881,1.0000,10000,1,51,12.5,0.75,4.00
552,15921,1.0000,10000,1,51,12.5,0.75,4.00
553,15845,1.0000,10000,1,51,12.5,0.75,4.00
553,15859,1.0000,10000,1,51,12.5,0.75,4.00
554,15845,1.0000,10000,1,51,12.5,0.75,4.00
555,15857,1.0000,10000,1,51,12.5,0.75,4.00
556,15905,1.0000,10000,1,51,12.5,0.75,4.00
557,15937,1.0000,10000,1,51,12.5,0.75,4.00
558,13944,1.0000,10000,1,51,12.5,0.75,4.00
558,15993,1.0000,10000,1,51,12.5,0.75,4.00
558,18303,1.0000,10000,1,51,12.5,0.75,4.00
559,12546,1.0000,10000,1,51,12.5,0.75,4.00
559,12696,1.0000,10000,1,51,12.5,0.75,4.00
560,12722,1.0000,10000,1,51,12.5,0.75,4.00
561,13868,1.0000,10000,1,51,12.5,0.75,4.00
561,15987,1.0000,10000,1,51,12.5,0.75,4.00
561,16015,1.0000,10000,1,51,12.5,0.75,4.00
561,18499,1.0000,10000,1,51,12.5,0.75,4.00
562,16119,1.0000,10000,1,51,12.5,0.75,4.00
562,16161,1.0000,10000,1,51,12.5,0.75,4.00
563,16159,1.0000,10000,1,51,12.5,0.75,4.00
564,12385,1.0000,10000,1,51,12.5,0.75,4.00
564,16125,1.0000,10000,1,51,12.5,0.75,4.00
564,16167,1.0000,10000,1,51,12.5,0.75,4.00
565,16149,1.0000,10000,1,51,12.5,0.75,4.00
566,16129,1.0000,10000,1,51,12.5,0.75,4.00
566,16149,1.0000,10000,1,51,12.5,0.75,4.00
566,16175,1.0000,10000,1,51,12.5,0.75,4.00
567,16101,1.0000,10000,1,51,12.5,0.75,4.00
568,16071,1.0000,10000,1,51,12.5,0.75,4.00
569,15977,1.0000,10000,1,51,12.5,0.75,4.00
570,15977,1.0000,10000,1,51,12.5,0.75,4.00
571,16021,1.0000,10000,1,51,12.5,0.75,4.00
572,15965,1.0000,10000,1,51,12.5,0.75,4.00
572,16023,1.0000,10000,1,51,12.5,0.75,4.00
573,15963,1.0000,10000,1,51,12.5,0.75,4.00
573,15965,1.0000,10000,1,51,12.5,0.75,4.00
574,15973,1.0000,10000,1,51,12.5,0.75,4.00
575,16019,1.0000,10000,1,51,12.5,0.75,4.00
