N,DTA_Type,VCOST
36220,0,  10
36223,0,  10
36224,0,  10
36225,0,  10
36228,0,  10
36229,0,  10
36234,0,  10
36236,0,  10
36238,0,  10
36239,0,  10
36243,0,  10
36244,0,  10
36245,0,  10
36246,0,  10
36249,0,  10
36253,0,  10
36254,0,  10
36255,0,  10
36256,0,  10
36258,0,  10
36259,0,  10
36261,0,  10
36262,0,  10
36263,0,  10
36264,0,  10
36267,0,  10
36268,0,  10
36270,0,  10
36274,0,  10
36277,0,  10
36278,0,  10
36280,0,  10
36281,0,  10
36282,0,  10
36284,0,  10
36285,0,  10
36286,0,  10
36292,0,  10
36294,0,  10
36296,0,  10
36297,0,  10
36301,0,  10
36307,0,  10
36310,0,  10
36311,0,  10
36319,0,  10
36321,0,  10
36336,0,  10
36337,0,  10
36338,0,  10
36339,0,  10
36340,0,  10
36342,0,  10
36343,0,  10
36344,0,  10
36345,0,  10
36347,0,  10
36348,0,  10
36349,0,  10
36353,0,  10
36355,0,  10
36362,0,  10
36364,0,  10
36367,0,  10
36368,0,  10
36369,0,  10
36371,0,  10
36372,0,  10
36378,0,  10
36381,0,  10
36382,0,  10
36383,0,  10
36384,0,  10
36386,0,  10
36389,0,  10
36390,0,  10
36391,0,  10
36392,0,  10
36397,0,  10
36405,0,  10
36406,0,  10
36407,0,  10
36408,0,  10
36416,0,  10
36417,0,  10
37125,0,  10
40003,0,  10
40006,0,  10
40007,0,  10
40009,0,  10
40011,0,  10
40012,0,  10
40014,0,  10
40015,0,  10
40018,0,  10
40019,0,  10
40020,0,  10
40021,0,  10
40022,90,  10
40025,0,  10
40026,0,  10
40027,0,  10
40043,0,  10
40045,0,  10
40052,0,  10
40059,0,  10
40061,0,  10
40062,0,  10
40063,0,  10
40064,0,  10
40203,0,  10
40205,0,  10
40207,0,  10
40212,0,  10
40213,0,  10
40215,0,  10
40216,0,  10
40217,0,  10
40218,0,  10
40219,0,  10
40221,0,  10
40223,0,  10
40225,0,  10
40227,0,  10
40228,0,  10
40229,0,  10
40230,0,  10
40232,0,  10
40233,0,  10
40235,0,  10
40236,0,  10
40237,0,  10
40239,0,  10
40244,0,  10
40245,0,  10
40246,0,  10
40247,0,  10
40249,0,  10
40250,0,  10
40252,0,  10
40255,0,  10
40256,0,  10
40257,0,  10
40259,0,  10
40261,0,  10
40267,0,  10
40269,0,  10
40270,0,  10
40276,0,  10
40279,0,  10
40280,92,  10
40288,0,  10
40289,0,  10
40298,0,  10
40299,0,  10
40308,0,  10
40309,0,  10
40317,0,  10
40318,92,  10
40319,0,  10
40321,0,  10
40322,0,  10
40337,0,  10
40339,0,  10
40340,0,  10
40344,90,  10
40345,0,  10
40346,0,  10
40347,91,  10
40348,90,  10
40350,91,  10
40351,90,  10
100032,0,  10
100033,0,  10
100034,0,  10
100035,0,  10
100036,0,  10
100037,0,  10
100038,0,  10
100039,0,  10
100040,0,  10
100041,0,  10
100056,0,  10
100057,0,  10
100062,0,  10
100063,0,  10
100064,0,  10
100065,0,  10
100066,0,  10
100093,0,  10
100094,0,  10
100095,0,  10
100107,0,  10
100108,0,  10
100109,0,  10
100110,0,  10
100121,0,  10
100124,0,  10
100125,0,  10
100127,0,  10
100135,0,  10
100136,0,  10
100137,0,  10
100138,0,  10
100151,0,  10
100152,0,  10
100153,0,  10
100154,0,  10
100155,0,  10
100156,0,  10
100157,0,  10
100158,0,  10
100159,0,  10
100185,0,  10
100186,92,  10
100187,0,  10
100190,0,  10
100191,92,  10
100192,0,  10
100193,0,  10
100200,0,  10
100201,0,  10
100202,0,  10
100203,0,  10
100214,92,  10
100215,0,  10
100216,0,  10
100217,92,  10
100220,0,  10
100221,0,  10
100222,0,  10
100223,0,  10
100224,0,  10
100240,0,  10
100241,92,  10
100242,0,  10
100245,0,  10
100246,92,  10
100247,0,  10
100249,0,  10
100259,0,  10
100261,0,  10
100266,0,  10
100267,0,  10
100269,0,  10
100271,0,  10
100274,0,  10
100276,0,  10
100277,0,  10
100278,0,  10
100279,0,  10
100280,0,  10
100281,0,  10
100282,0,  10
100283,0,  10
100286,0,  10
100287,0,  10
100290,90,  10
100291,91,  10
100292,0,  10
100293,0,  10
100295,0,  10
100296,0,  10
100299,0,  10
100300,0,  10
100301,0,  10
100302,0,  10
100303,0,  10
100304,91,  10
100305,90,  10
100306,90,  10
100307,91,  10
100308,0,  10
100311,91,  10
100312,90,  10
100313,91,  10
100314,90,  10
100320,0,  10
100321,0,  10
100324,0,  10
100326,0,  10
100328,0,  10
100329,0,  10
100330,92,  10
100334,0,  10
100335,92,  10
100336,91,  10
100337,90,  10
100338,0,  10
100339,91,  10
100340,0,  10
100341,92,  10
100342,0,  10
100343,90,  10
100344,92,  10
100345,0,  10
100346,90,  10
100347,91,  10
100348,91,  10
100349,90,  10
100352,0,  10
100353,0,  10
100354,0,  10
100355,0,  10
100356,0,  10
100357,0,  10
100358,0,  10
100359,0,  10
100360,0,  10
100361,0,  10
100362,0,  10
100363,0,  10
100364,0,  10
100365,0,  10
100366,0,  10
100369,0,  10
100370,0,  10
100371,0,  10
100372,0,  10
100373,0,  10
100374,92,  10
100375,91,  10
100376,0,  10
100377,0,  10
100378,90,  10
100379,91,  10
100380,92,  10
100381,90,  10
100382,0,  10
100383,0,  10
100384,0,  10
100385,0,  10
100386,0,  10
100387,0,  10
100388,0,  10
100389,0,  10
100390,0,  10
100391,0,  10
100392,0,  10
100393,0,  10
100394,0,  10
100395,0,  10
100396,0,  10
100397,0,  10
100398,0,  10
100399,0,  10
100400,0,  10
100401,0,  10
100403,0,  10
100404,0,  10
100405,0,  10
100406,0,  10
100407,0,  10
100408,0,  10
100409,0,  10
100410,0,  10
100411,0,  10
100412,0,  10
100413,0,  10
100414,0,  10
100415,0,  10
100416,0,  10
100417,0,  10
100418,0,  10
100419,0,  10
100420,0,  10
100421,91,  10
100422,0,  10
100423,0,  10
100424,90,  10
100425,0,  10
100426,0,  10
100427,91,  10
100428,92,  10
100430,92,  10
100431,91,  10
100432,90,  10
100433,0,  10
100434,90,  10
100435,0,  10
100436,92,  10
100437,91,  10
100438,0,  10
100440,0,  10
100441,0,  10
100442,0,  10
100443,0,  10
100444,0,  10
100445,0,  10
100446,0,  10
100447,0,  10
100448,0,  10
100449,0,  10
100450,0,  10
100451,0,  10
100452,0,  10
100453,0,  10
100454,0,  10
100455,0,  10
100456,0,  10
100457,0,  10
100458,0,  10
100459,0,  10
100460,0,  10
100461,0,  10
100462,0,  10
100463,0,  10
100464,0,  10
100465,0,  10
100466,0,  10
100467,0,  10
100468,0,  10
100469,0,  10
100470,0,  10
100471,0,  10
100472,0,  10
100473,0,  10
100474,0,  10
100475,0,  10
100476,0,  10
100477,0,  10
100478,0,  10
100479,0,  10
100480,0,  10
100481,0,  10
100482,0,  10
100483,0,  10
100484,0,  10
100485,0,  10
100486,0,  10
100487,0,  10
100488,0,  10
100489,0,  10
100490,0,  10
100491,0,  10
100492,0,  10
100493,0,  10
100494,0,  10
100495,0,  10
100496,0,  10
100497,0,  10
100498,0,  10
100499,0,  10
100500,0,  10
100501,0,  10
100502,0,  10
100503,0,  10
100504,0,  10
100505,0,  10
100506,0,  10
100507,0,  10
100508,0,  10
100509,0,  10
100510,0,  10
100511,0,  10
100512,0,  10
100513,0,  10
100514,0,  10
100515,0,  10
100516,0,  10
100517,0,  10
100518,0,  10
100519,0,  10
100520,0,  10
100521,0,  10
100522,0,  10
100523,0,  10
100524,0,  10
100525,0,  10
100526,0,  10
100527,0,  10
100528,0,  10
100529,0,  10
100530,0,  10
100531,0,  10
100532,0,  10
100533,0,  10
100534,0,  10
100535,0,  10
100536,0,  10
100537,0,  10
100538,0,  10
100539,0,  10
100540,0,  10
100541,0,  10
100542,0,  10
100543,0,  10
100544,0,  10
100545,0,  10
100546,0,  10
100547,0,  10
100548,0,  10
100549,0,  10
100550,0,  10
100551,0,  10
100552,0,  10
100553,0,  10
100555,0,  10
100556,0,  10
100557,0,  10
100558,0,  10
100559,0,  10
100560,0,  10
100561,0,  10
100562,0,  10
100563,0,  10
100564,0,  10
100565,0,  10
100566,0,  10
100567,0,  10
100568,0,  10
100569,0,  10
100570,0,  10
100571,0,  10
100572,0,  10
100573,0,  10
100574,0,  10
100575,0,  10
100576,0,  10
100577,0,  10
100578,0,  10
100579,0,  10
100580,0,  10
100581,0,  10
100582,0,  10
100583,0,  10
100584,0,  10
100585,0,  10
100586,0,  10
100587,90,  10
100588,92,  10
100589,91,  10
100590,0,  10
100591,90,  10
100592,0,  10
100593,0,  10
100594,0,  10
100595,0,  10
100596,0,  10
100597,0,  10
100598,0,  10
100599,0,  10
100600,0,  10
100601,0,  10
100602,0,  10
100603,0,  10
100604,0,  10
100605,0,  10
100606,0,  10
100607,0,  10
100608,0,  10
100609,0,  10
100610,0,  10
100611,0,  10
100612,0,  10
100613,0,  10
100614,0,  10
100615,0,  10
100616,0,  10
100617,0,  10
100618,0,  10
100619,0,  10
100620,0,  10
100621,0,  10
100622,0,  10
100623,0,  10
100624,0,  10
100625,0,  10
100626,0,  10
100627,0,  10
100628,0,  10
100629,0,  10
100630,0,  10
100631,0,  10
100632,0,  10
100633,0,  10
100634,0,  10
100635,0,  10
100636,0,  10
100637,0,  10
100638,0,  10
100639,0,  10
100640,0,  10
100641,0,  10
100642,0,  10
100643,0,  10
100644,0,  10
100645,0,  10
100646,0,  10
100647,0,  10
100648,0,  10
100649,0,  10
100650,0,  10
100651,0,  10
100652,0,  10
100653,0,  10
100654,0,  10
100655,0,  10
100656,0,  10
100657,0,  10
100658,0,  10
100659,0,  10
100660,0,  10
100661,0,  10
100662,0,  10
100663,0,  10
100664,0,  10
100665,0,  10
100666,0,  10
100667,0,  10
100668,0,  10
100669,0,  10
100670,0,  10
100671,0,  10
100672,0,  10
100673,0,  10
100674,0,  10
100675,0,  10
100676,0,  10
100677,0,  10
100678,0,  10
100679,0,  10
100680,0,  10
100681,0,  10
100682,0,  10
100683,0,  10
100684,0,  10
100685,0,  10
100686,0,  10
100687,0,  10
100688,0,  10
100689,0,  10
100690,0,  10
100691,0,  10
100692,0,  10
100693,0,  10
100694,0,  10
100695,0,  10
100696,0,  10
100697,0,  10
100698,0,  10
100699,0,  10
100700,0,  10
100701,0,  10
100702,0,  10
100703,0,  10
100704,0,  10
100705,0,  10
100706,0,  10
100707,90,  10
100708,0,  10
100709,0,  10
100710,0,  10
100711,0,  10
100712,0,  10
100713,0,  10
100714,0,  10
100715,0,  10
100716,0,  10
100717,0,  10
100718,0,  10
100719,0,  10
100720,0,  10
100721,0,  10
100722,0,  10
100729,0,  10
100730,0,  10
100731,0,  10
100732,0,  10
100733,0,  10
100734,0,  10
100735,90,  10
